text,label
"I have sweating, shortness of breath, weight gain, insomnia, appetite loss, vomiting, back pain.",Thyroid Disorder
"I have shortness of breath, diarrhea, abdominal pain, joint pain, muscle pain, dizziness, cough.",Tuberculosis
"I have headache, depression, dizziness, insomnia, fever, weight loss, rash.",Heart Disease
"I have sore throat, appetite loss, back pain, weight gain.",Ibs
"I have vomiting, muscle pain, insomnia, nausea, runny nose.",Anemia
"I have appetite loss, anxiety, rash, dizziness, fever.",Food Poisoning
"I have sneezing, vomiting, cough, headache, runny nose, diarrhea, depression.",Food Poisoning
"I have dizziness, weight gain, cough, anxiety.",Tuberculosis
"I have weight loss, diarrhea, tremors.",Ulcer
"I have back pain, diarrhea, weight loss, nausea, blurred vision.",Dementia
"I have fever, rash, muscle pain, weight loss, insomnia, headache.",Anemia
"I have weight loss, dizziness, weight gain, tremors, joint pain.",Ibs
"I have tremors, headache, joint pain.",Tuberculosis
"I have weight gain, chest pain, abdominal pain, sore throat, diarrhea.",Liver Disease
"I have dizziness, weight gain, vomiting, headache.",Dermatitis
"I have headache, back pain, swelling.",Ibs
"I have nausea, headache, dizziness, sweating, runny nose, appetite loss.",Parkinson'S
"I have joint pain, runny nose, weight loss, chest pain, depression.",Common Cold
"I have swelling, rash, weight gain, blurred vision.",Depression
"I have joint pain, depression, sneezing.",Depression
"I have fatigue, weight gain, joint pain, appetite loss, tremors.",Anxiety
"I have joint pain, back pain, depression.",Stroke
"I have muscle pain, sweating, dizziness, swelling, blurred vision, vomiting.",Dementia
"I have depression, rash, sore throat, abdominal pain, blurred vision, joint pain.",Pneumonia
"I have blurred vision, appetite loss, muscle pain, sweating, sore throat.",Sinusitis
"I have rash, nausea, weight loss, dizziness, vomiting, cough.",Liver Disease
"I have sweating, sneezing, muscle pain, cough.",Gastritis
"I have vomiting, blurred vision, insomnia, sneezing, dizziness, headache, sweating.",Food Poisoning
"I have abdominal pain, sore throat, depression.",Allergy
"I have sneezing, back pain, appetite loss, nausea.",Parkinson'S
"I have swelling, rash, fever, weight gain, sore throat, blurred vision, fatigue.",Food Poisoning
"I have weight loss, diarrhea, joint pain, nausea, dizziness, fever, muscle pain.",Parkinson'S
"I have chest pain, rash, muscle pain, sneezing, sore throat, nausea.",Hypertension
"I have appetite loss, rash, dizziness, shortness of breath, tremors.",Anemia
"I have vomiting, back pain, joint pain, tremors.",Influenza
"I have rash, chest pain, headache, dizziness, appetite loss, depression.",Food Poisoning
"I have sweating, rash, muscle pain, appetite loss, back pain, dizziness.",Ibs
"I have sneezing, blurred vision, vomiting, abdominal pain.",Sinusitis
"I have fever, weight loss, headache.",Bronchitis
"I have rash, tremors, insomnia, weight loss, nausea, muscle pain.",Hypertension
"I have swelling, weight loss, fever, sweating, dizziness.",Allergy
"I have rash, fatigue, nausea, blurred vision, sneezing, insomnia.",Asthma
"I have runny nose, headache, cough, shortness of breath, sore throat, weight loss.",Parkinson'S
"I have runny nose, dizziness, fatigue, blurred vision, vomiting.",Migraine
"I have appetite loss, muscle pain, fatigue, abdominal pain.",Depression
"I have anxiety, depression, chest pain, nausea, headache, fever.",Ibs
"I have tremors, muscle pain, weight gain, sweating, fatigue, sore throat, fever.",Sinusitis
"I have sweating, abdominal pain, cough, muscle pain, headache.",Depression
"I have diarrhea, insomnia, swelling, tremors.",Food Poisoning
"I have rash, cough, insomnia.",Dementia
"I have appetite loss, rash, weight gain, joint pain, chest pain.",Tuberculosis
"I have tremors, blurred vision, diarrhea.",Ibs
"I have diarrhea, fatigue, fever, appetite loss.",Diabetes
"I have depression, sweating, headache.",Ulcer
"I have headache, abdominal pain, diarrhea, back pain, sore throat.",Heart Disease
"I have dizziness, abdominal pain, sneezing, back pain.",Obesity
"I have dizziness, fatigue, chest pain, anxiety, abdominal pain, weight gain.",Heart Disease
"I have muscle pain, anxiety, dizziness.",Migraine
"I have muscle pain, vomiting, tremors, sore throat, appetite loss.",Dermatitis
"I have shortness of breath, fatigue, sweating, diarrhea, headache.",Tuberculosis
"I have sweating, weight gain, insomnia, depression, fatigue, shortness of breath.",Stroke
"I have abdominal pain, anxiety, weight gain, blurred vision, nausea, diarrhea.",Ibs
"I have fever, anxiety, sweating, muscle pain, appetite loss.",Ulcer
"I have cough, dizziness, shortness of breath, sore throat, diarrhea.",Allergy
"I have blurred vision, headache, cough, sore throat.",Ulcer
"I have appetite loss, weight gain, cough, back pain, blurred vision.",Ibs
"I have abdominal pain, shortness of breath, runny nose.",Stroke
"I have chest pain, sweating, swelling.",Bronchitis
"I have dizziness, diarrhea, muscle pain, rash, blurred vision, weight gain.",Asthma
"I have weight loss, muscle pain, tremors.",Migraine
"I have weight loss, depression, dizziness.",Chronic Kidney Disease
"I have back pain, depression, fever, headache.",Common Cold
"I have headache, muscle pain, blurred vision, vomiting, sweating, abdominal pain.",Gastritis
"I have weight gain, dizziness, fatigue, runny nose, appetite loss, abdominal pain, swelling.",Tuberculosis
"I have diarrhea, headache, nausea.",Depression
"I have shortness of breath, sweating, blurred vision.",Food Poisoning
"I have shortness of breath, blurred vision, headache.",Migraine
"I have insomnia, appetite loss, chest pain, fever, blurred vision.",Heart Disease
"I have shortness of breath, muscle pain, back pain, weight gain, rash, anxiety.",Dementia
"I have rash, chest pain, anxiety, blurred vision, nausea, sore throat.",Food Poisoning
"I have muscle pain, insomnia, nausea, chest pain, sweating, weight gain.",Allergy
"I have rash, sneezing, fever, diarrhea.",Arthritis
"I have fever, fatigue, headache, shortness of breath, abdominal pain, chest pain, blurred vision.",Epilepsy
"I have rash, muscle pain, insomnia, swelling, sneezing, shortness of breath, cough.",Arthritis
"I have fatigue, runny nose, diarrhea, depression, appetite loss, sore throat.",Parkinson'S
"I have joint pain, dizziness, fever.",Allergy
"I have sore throat, appetite loss, sneezing, abdominal pain, dizziness.",Obesity
"I have anxiety, sneezing, headache, joint pain, insomnia.",Hypertension
"I have anxiety, weight loss, depression, dizziness, appetite loss, sore throat.",Bronchitis
"I have tremors, fever, anxiety.",Liver Disease
"I have diarrhea, weight gain, nausea, sweating, anxiety, rash.",Anxiety
"I have fever, weight gain, weight loss, cough.",Anxiety
"I have appetite loss, blurred vision, sweating, joint pain, fatigue, runny nose.",Heart Disease
"I have anxiety, abdominal pain, diarrhea, chest pain, shortness of breath.",Stroke
"I have fever, headache, insomnia, sore throat.",Gastritis
"I have tremors, chest pain, back pain.",Dermatitis
"I have runny nose, weight gain, sneezing, blurred vision, dizziness, diarrhea, tremors.",Depression
"I have sweating, runny nose, depression, vomiting, fatigue.",Ulcer
"I have headache, abdominal pain, nausea, sore throat.",Sinusitis
"I have swelling, shortness of breath, back pain, appetite loss.",Common Cold
"I have appetite loss, diarrhea, joint pain, rash, vomiting, sore throat.",Chronic Kidney Disease
"I have back pain, runny nose, appetite loss, joint pain, anxiety.",Anemia
"I have sore throat, muscle pain, headache.",Bronchitis
"I have diarrhea, nausea, appetite loss, insomnia.",Liver Disease
"I have cough, sore throat, headache.",Chronic Kidney Disease
"I have blurred vision, back pain, abdominal pain.",Migraine
"I have tremors, sneezing, appetite loss, joint pain, dizziness.",Allergy
"I have dizziness, back pain, blurred vision, anxiety, insomnia, muscle pain, appetite loss.",Thyroid Disorder
"I have vomiting, sore throat, abdominal pain.",Covid-19
"I have tremors, back pain, sweating, chest pain, fatigue, vomiting.",Common Cold
"I have shortness of breath, tremors, fever.",Diabetes
"I have swelling, chest pain, tremors, sneezing, depression, blurred vision, insomnia.",Arthritis
"I have abdominal pain, sneezing, rash.",Ibs
"I have cough, swelling, abdominal pain, blurred vision, weight gain, dizziness.",Pneumonia
"I have insomnia, abdominal pain, nausea, joint pain, tremors, back pain, anxiety.",Migraine
"I have headache, vomiting, weight gain, chest pain, cough, nausea, abdominal pain.",Food Poisoning
"I have rash, swelling, shortness of breath, dizziness, insomnia, appetite loss.",Diabetes
"I have cough, blurred vision, sneezing, weight gain, insomnia, fatigue.",Covid-19
"I have fatigue, runny nose, sweating, nausea, cough, depression.",Ibs
"I have back pain, chest pain, anxiety, shortness of breath.",Sinusitis
"I have dizziness, abdominal pain, fever.",Pneumonia
"I have cough, blurred vision, swelling.",Ibs
"I have fatigue, appetite loss, sweating, headache, tremors, fever.",Pneumonia
"I have insomnia, headache, diarrhea, anxiety.",Migraine
"I have muscle pain, tremors, diarrhea, fatigue, nausea, weight loss.",Chronic Kidney Disease
"I have blurred vision, fatigue, anxiety, dizziness, runny nose, abdominal pain.",Hypertension
"I have back pain, insomnia, fatigue, cough, rash.",Asthma
"I have sweating, joint pain, vomiting, chest pain, diarrhea.",Parkinson'S
"I have back pain, fever, insomnia, rash, weight gain, fatigue.",Bronchitis
"I have shortness of breath, nausea, joint pain, runny nose, diarrhea, appetite loss, vomiting.",Pneumonia
"I have nausea, dizziness, sneezing.",Thyroid Disorder
"I have headache, appetite loss, tremors.",Covid-19
"I have dizziness, swelling, shortness of breath, cough, blurred vision, vomiting.",Food Poisoning
"I have diarrhea, depression, weight gain, sneezing, rash, weight loss, back pain.",Common Cold
"I have abdominal pain, weight gain, anxiety, dizziness, shortness of breath.",Dementia
"I have anxiety, dizziness, fever.",Epilepsy
"I have swelling, anxiety, weight loss, nausea.",Covid-19
"I have headache, diarrhea, cough, chest pain.",Common Cold
"I have blurred vision, insomnia, sneezing.",Depression
"I have fatigue, swelling, vomiting, blurred vision, fever, sweating, tremors.",Food Poisoning
"I have chest pain, back pain, tremors, shortness of breath, cough, depression.",Anxiety
"I have chest pain, swelling, fever, dizziness, appetite loss.",Pneumonia
"I have cough, swelling, vomiting, weight loss, fever.",Chronic Kidney Disease
"I have weight loss, chest pain, nausea, insomnia, muscle pain, dizziness.",Influenza
"I have shortness of breath, fatigue, depression, rash.",Parkinson'S
"I have vomiting, weight gain, nausea, muscle pain, abdominal pain, sneezing.",Heart Disease
"I have shortness of breath, depression, diarrhea, vomiting, swelling, back pain, joint pain.",Sinusitis
"I have shortness of breath, dizziness, runny nose.",Tuberculosis
"I have sweating, dizziness, joint pain, headache, tremors, sneezing, rash.",Heart Disease
"I have dizziness, runny nose, fatigue, anxiety, nausea, swelling, tremors.",Influenza
"I have appetite loss, depression, back pain.",Food Poisoning
"I have vomiting, rash, swelling, weight gain, anxiety, sneezing, nausea.",Pneumonia
"I have chest pain, rash, anxiety, vomiting, fatigue.",Common Cold
"I have weight gain, anxiety, sore throat.",Tuberculosis
"I have weight gain, tremors, cough, vomiting, headache, diarrhea.",Parkinson'S
"I have weight loss, dizziness, cough, fever, anxiety, diarrhea, joint pain.",Chronic Kidney Disease
"I have depression, diarrhea, blurred vision, tremors, appetite loss, anxiety.",Common Cold
"I have muscle pain, rash, sweating.",Obesity
"I have fatigue, swelling, appetite loss.",Epilepsy
"I have swelling, weight loss, chest pain, joint pain, muscle pain, fatigue, diarrhea.",Dementia
"I have anxiety, sweating, rash, diarrhea, abdominal pain.",Migraine
"I have headache, runny nose, swelling, blurred vision.",Allergy
"I have weight gain, sneezing, cough, muscle pain, appetite loss, chest pain, shortness of breath.",Epilepsy
"I have blurred vision, rash, muscle pain, sneezing, depression, swelling.",Dermatitis
"I have weight gain, depression, cough, abdominal pain, headache, diarrhea, sneezing.",Depression
"I have rash, joint pain, blurred vision.",Obesity
"I have runny nose, fatigue, chest pain, joint pain.",Common Cold
"I have sore throat, weight loss, blurred vision, swelling, cough, back pain, vomiting.",Stroke
"I have weight gain, cough, abdominal pain, dizziness, blurred vision.",Bronchitis
"I have diarrhea, tremors, chest pain, blurred vision, rash, abdominal pain, fever.",Stroke
"I have shortness of breath, tremors, chest pain.",Epilepsy
"I have insomnia, tremors, sore throat, shortness of breath.",Depression
"I have rash, cough, sore throat, fever, headache, diarrhea, nausea.",Thyroid Disorder
"I have depression, nausea, fever.",Epilepsy
"I have blurred vision, joint pain, shortness of breath, swelling.",Gastritis
"I have anxiety, chest pain, sneezing, shortness of breath.",Diabetes
"I have cough, insomnia, headache, blurred vision, depression.",Pneumonia
"I have appetite loss, diarrhea, dizziness, back pain, weight loss, abdominal pain, headache.",Ibs
"I have sneezing, diarrhea, appetite loss, joint pain.",Allergy
"I have vomiting, back pain, weight gain, fatigue.",Ulcer
"I have insomnia, fever, cough, sore throat, nausea, weight loss.",Migraine
"I have weight loss, headache, chest pain.",Parkinson'S
"I have back pain, diarrhea, cough, fatigue, depression.",Covid-19
"I have diarrhea, abdominal pain, joint pain, rash, swelling, sneezing.",Heart Disease
"I have runny nose, sneezing, blurred vision.",Ibs
"I have vomiting, sore throat, headache, insomnia, rash.",Tuberculosis
"I have weight loss, fever, sweating.",Influenza
"I have insomnia, rash, swelling, diarrhea, depression, joint pain.",Common Cold
